,id,title,category_id,views,likes,favorites,comments,date,date_gap_hours,duration,tags,views_scaled,likes_scaled,update_diff,time_gap_minutes,view_per_minutes
10,c162s7bXYO8,RESIDENT EVIL 4 REMAKE Walkthrough Gameplay Part 10 - MENDEZ BOSS (FULL GAME),20,242610,12792,0,,2023-03-27 20:00:09+00:00,22497.38,1830,"['Resident Evil 4', 'Resident Evil 4 Remake', 'RE4 Remake', 'RE4', 'Resident Evil 4 Remake Part 1', 'Resident Evil 4 Remake Gameplay', 'Resident Evil 4 Remake Walkthrough', 'Resident Evil 4 Remake Walkthrough Part 1', 'Resident Evil 4 Remake Full Game', 'Resident Evil 4 Remake Full Gameplay', 'RE4 Remake Gameplay Walkthrough', 'RE4 Remake Part 1', 'RE4 Remake Gameplay Part 1', 'RE4 Remake Gameplay', 'Resident Evil 4 Remake PS5 Gameplay', 'Resident Evil 4 Remake Ending', 'RE4 Gameplay', 'RE4 Remake Commentary']",0.3920484258521863,0.45037021695231194,6.001388888888889,29543.392457516667,8.211988530053636
11,sq7drCZUtco,RESIDENT EVIL 4 REMAKE Walkthrough Gameplay Part 11 - RAMON SALAZAR (FULL GAME),20,232935,11582,0,,2023-03-28 14:00:36+00:00,21416.93,1840,"['Resident Evil 4', 'Resident Evil 4 Remake', 'RE4 Remake', 'RE4', 'Resident Evil 4 Remake Part 1', 'Resident Evil 4 Remake Gameplay', 'Resident Evil 4 Remake Walkthrough', 'Resident Evil 4 Remake Walkthrough Part 1', 'Resident Evil 4 Remake Full Game', 'Resident Evil 4 Remake Full Gameplay', 'RE4 Remake Gameplay Walkthrough', 'RE4 Remake Part 1', 'RE4 Remake Gameplay Part 1', 'RE4 Remake Gameplay', 'Resident Evil 4 Remake PS5 Gameplay', 'Resident Evil 4 Remake Ending', 'RE4 Gameplay', 'RE4 Remake Commentary']",0.32591063365815476,0.19976181846424687,18.0075,28462.942457516667,8.18379899926633
12,YbAT5YMFiBQ,RESIDENT EVIL 4 REMAKE Walkthrough Gameplay Part 12 - THE CASTLE (FULL GAME),20,218204,12020,0,,2023-03-28 20:00:08+00:00,21057.4,1814,"['Resident Evil 4', 'Resident Evil 4 Remake', 'RE4 Remake', 'RE4', 'Resident Evil 4 Remake Part 1', 'Resident Evil 4 Remake Gameplay', 'Resident Evil 4 Remake Walkthrough', 'Resident Evil 4 Remake Walkthrough Part 1', 'Resident Evil 4 Remake Full Game', 'Resident Evil 4 Remake Full Gameplay', 'RE4 Remake Gameplay Walkthrough', 'RE4 Remake Part 1', 'RE4 Remake Gameplay Part 1', 'RE4 Remake Gameplay', 'Resident Evil 4 Remake PS5 Gameplay', 'Resident Evil 4 Remake Ending', 'RE4 Gameplay', 'RE4 Remake Commentary']",0.22521029083538696,0.2904779164293481,5.992222222222222,28103.409124183334,7.764324927121839
13,pzvhwvZH8rk,RESIDENT EVIL 4 REMAKE Walkthrough Gameplay Part 13 - LEON & ADA (FULL GAME),20,206375,11469,0,,2023-03-29 14:00:36+00:00,19976.93,1843,,0.14434786769707184,0.17635789364676643,18.00777777777778,27022.942457516667,7.6370291771314855
14,87kCLuRn8b4,RESIDENT EVIL 4 REMAKE Walkthrough Gameplay Part 14 - ARMORED EL GIGANTE (FULL GAME),20,220593,10989,0,,2023-03-29 20:00:04+00:00,19617.47,1849,"['Resident Evil 4', 'Resident Evil 4 Remake', 'RE4 Remake', 'RE4', 'Resident Evil 4 Remake Part 1', 'Resident Evil 4 Remake Gameplay', 'Resident Evil 4 Remake Walkthrough', 'Resident Evil 4 Remake Walkthrough Part 1', 'Resident Evil 4 Remake Full Game', 'Resident Evil 4 Remake Full Gameplay', 'RE4 Remake Gameplay Walkthrough', 'RE4 Remake Part 1', 'RE4 Remake Gameplay Part 1', 'RE4 Remake Gameplay', 'Resident Evil 4 Remake PS5 Gameplay', 'Resident Evil 4 Remake Ending', 'RE4 Gameplay', 'RE4 Remake Commentary']",0.2415413694453654,0.07694299176720344,5.9911111111111115,26663.47579085,8.273227456553133
15,AvBX0RjufFA,RESIDENT EVIL 4 REMAKE Walkthrough Gameplay Part 15 - GARDEN MAZE (FULL GAME),20,185052,9805,0,,2023-03-30 14:00:06+00:00,18537.43,1961,"['Resident Evil 4', 'Resident Evil 4 Remake', 'RE4 Remake', 'RE4', 'Resident Evil 4 Remake Part 1', 'Resident Evil 4 Remake Gameplay', 'Resident Evil 4 Remake Walkthrough', 'Resident Evil 4 Remake Walkthrough Part 1', 'Resident Evil 4 Remake Full Game', 'Resident Evil 4 Remake Full Gameplay', 'RE4 Remake Gameplay Walkthrough', 'RE4 Remake Part 1', 'RE4 Remake Gameplay Part 1', 'RE4 Remake Gameplay', 'Resident Evil 4 Remake PS5 Gameplay', 'Resident Evil 4 Remake Ending', 'RE4 Gameplay', 'RE4 Remake Commentary']",-0.001415041135314163,-0.16828043286905192,18.000555555555554,25583.442457516667,7.233272078505209
16,7IaigpXzWyE,RESIDENT EVIL 4 REMAKE Walkthrough Gameplay Part 16 - RESCUE LEON (FULL GAME),20,185466,10460,0,,2023-03-30 20:00:02+00:00,18177.5,1929,"['Resident Evil 4', 'Resident Evil 4 Remake', 'RE4 Remake', 'RE4', 'Resident Evil 4 Remake Part 1', 'Resident Evil 4 Remake Gameplay', 'Resident Evil 4 Remake Walkthrough', 'Resident Evil 4 Remake Walkthrough Part 1', 'Resident Evil 4 Remake Full Game', 'Resident Evil 4 Remake Full Gameplay', 'RE4 Remake Gameplay Walkthrough', 'RE4 Remake Part 1', 'RE4 Remake Gameplay Part 1', 'RE4 Remake Gameplay', 'Resident Evil 4 Remake PS5 Gameplay', 'Resident Evil 4 Remake Ending', 'RE4 Gameplay', 'RE4 Remake Commentary']",0.001415041135314163,-0.032620514679231605,5.998888888888889,25223.509124183332,7.352902369249738
17,tZbKdF_D2o8,RESIDENT EVIL 4 REMAKE Walkthrough Gameplay Part 17 - ARMADURA (FULL GAME),20,165454,8929,0,,2023-03-31 14:00:38+00:00,17096.9,1803,"['Resident Evil 4', 'Resident Evil 4 Remake', 'RE4 Remake', 'RE4', 'Resident Evil 4 Remake Part 1', 'Resident Evil 4 Remake Gameplay', 'Resident Evil 4 Remake Walkthrough', 'Resident Evil 4 Remake Walkthrough Part 1', 'Resident Evil 4 Remake Full Game', 'Resident Evil 4 Remake Full Gameplay', 'RE4 Remake Gameplay Walkthrough', 'RE4 Remake Part 1', 'RE4 Remake Gameplay Part 1', 'RE4 Remake Gameplay', 'Resident Evil 4 Remake PS5 Gameplay', 'Resident Evil 4 Remake Ending', 'RE4 Gameplay', 'RE4 Remake Commentary']",-0.1353859405067488,-0.3497126287992544,18.01,24142.909124183334,6.853109505112164
18,QZgTd1PqszI,RESIDENT EVIL 4 REMAKE Walkthrough Gameplay Part 18 - GARRADORS (FULL GAME),20,179290,9143,0,,2023-03-31 20:00:07+00:00,16737.42,1844,"['Resident Evil 4', 'Resident Evil 4 Remake', 'RE4 Remake', 'RE4', 'Resident Evil 4 Remake Part 1', 'Resident Evil 4 Remake Gameplay', 'Resident Evil 4 Remake Walkthrough', 'Resident Evil 4 Remake Walkthrough Part 1', 'Resident Evil 4 Remake Full Game', 'Resident Evil 4 Remake Full Gameplay', 'RE4 Remake Gameplay Walkthrough', 'RE4 Remake Part 1', 'RE4 Remake Gameplay Part 1', 'RE4 Remake Gameplay', 'Resident Evil 4 Remake PS5 Gameplay', 'Resident Evil 4 Remake Ending', 'RE4 Gameplay', 'RE4 Remake Commentary']",-0.0408037707086485,-0.30539015171128253,5.991388888888889,23783.42579085,7.538443013915042
19,ytTQcfj8oLU,RESIDENT EVIL 4 REMAKE Walkthrough Gameplay Part 19 - VERDUGO (FULL GAME),20,167163,9673,0,,2023-04-01 14:00:28+00:00,15657.07,1817,"['Resident Evil 4', 'Resident Evil 4 Remake', 'RE4 Remake', 'RE4', 'Resident Evil 4 Remake Part 1', 'Resident Evil 4 Remake Gameplay', 'Resident Evil 4 Remake Walkthrough', 'Resident Evil 4 Remake Walkthrough Part 1', 'Resident Evil 4 Remake Full Game', 'Resident Evil 4 Remake Full Gameplay', 'RE4 Remake Gameplay Walkthrough', 'RE4 Remake Part 1', 'RE4 Remake Gameplay Part 1', 'RE4 Remake Gameplay', 'Resident Evil 4 Remake PS5 Gameplay', 'Resident Evil 4 Remake Ending', 'RE4 Gameplay', 'RE4 Remake Commentary']",-0.12370330620601495,-0.19561953088593176,18.00583333333333,22703.075790849998,7.363011141748977
20,3VQNC--OZoA,RESIDENT EVIL 4 REMAKE Walkthrough Gameplay Part 20 - KRAUSER (FULL GAME),20,169791,9822,0,,2023-04-01 20:00:00+00:00,15297.54,1831,"['Resident Evil 4', 'Resident Evil 4 Remake', 'RE4 Remake', 'RE4', 'Resident Evil 4 Remake Part 1', 'Resident Evil 4 Remake Gameplay', 'Resident Evil 4 Remake Walkthrough', 'Resident Evil 4 Remake Walkthrough Part 1', 'Resident Evil 4 Remake Full Game', 'Resident Evil 4 Remake Full Gameplay', 'RE4 Remake Gameplay Walkthrough', 'RE4 Remake Part 1', 'RE4 Remake Gameplay Part 1', 'RE4 Remake Gameplay', 'Resident Evil 4 Remake PS5 Gameplay', 'Resident Evil 4 Remake Ending', 'RE4 Gameplay', 'RE4 Remake Commentary']",-0.10573843614028731,-0.16475948842748409,5.992222222222222,22343.542457516665,7.5991083474267995
21,KU1-EFJ4LbY,RESIDENT EVIL 4 REMAKE Walkthrough Gameplay Part 21 - CLOCK TOWER (FULL GAME),20,149360,8797,0,,2023-04-02 14:00:12+00:00,14217.35,1821,"['Resident Evil 4', 'Resident Evil 4 Remake', 'RE4 Remake', 'RE4', 'Resident Evil 4 Remake Part 1', 'Resident Evil 4 Remake Gameplay', 'Resident Evil 4 Remake Walkthrough', 'Resident Evil 4 Remake Walkthrough Part 1', 'Resident Evil 4 Remake Full Game', 'Resident Evil 4 Remake Full Gameplay', 'RE4 Remake Gameplay Walkthrough', 'RE4 Remake Part 1', 'RE4 Remake Gameplay Part 1', 'RE4 Remake Gameplay', 'Resident Evil 4 Remake PS5 Gameplay', 'Resident Evil 4 Remake Ending', 'RE4 Gameplay', 'RE4 Remake Commentary']",-0.24540367979054656,-0.3770517268161342,18.003333333333334,21263.342457516665,7.02429546523156
22,R2D18O4SfLM,RESIDENT EVIL 4 REMAKE Walkthrough Gameplay Part 22 - RAMON SALAZAR BOSS (FULL GAME),20,165485,8841,0,,2023-04-02 20:00:06+00:00,13857.45,2090,"['Resident Evil 4', 'Resident Evil 4 Remake', 'RE4 Remake', 'RE4', 'Resident Evil 4 Remake Part 1', 'Resident Evil 4 Remake Gameplay', 'Resident Evil 4 Remake Walkthrough', 'Resident Evil 4 Remake Walkthrough Part 1', 'Resident Evil 4 Remake Full Game', 'Resident Evil 4 Remake Full Gameplay', 'RE4 Remake Gameplay Walkthrough', 'RE4 Remake Part 1', 'RE4 Remake Gameplay Part 1', 'RE4 Remake Gameplay', 'Resident Evil 4 Remake PS5 Gameplay', 'Resident Evil 4 Remake Ending', 'RE4 Gameplay', 'RE4 Remake Commentary']",-0.13517402613382734,-0.36793869414384095,5.998333333333333,20903.442457516667,7.916638627169912
23,zP8UOlaexG8,RESIDENT EVIL 4 REMAKE Walkthrough Gameplay Part 23 - REGENERATOR (FULL GAME),20,161068,9529,0,,2023-04-03 14:00:41+00:00,12776.87,2115,"['Resident Evil 4', 'Resident Evil 4 Remake', 'RE4 Remake', 'RE4', 'Resident Evil 4 Remake Part 1', 'Resident Evil 4 Remake Gameplay', 'Resident Evil 4 Remake Walkthrough', 'Resident Evil 4 Remake Walkthrough Part 1', 'Resident Evil 4 Remake Full Game', 'Resident Evil 4 Remake Full Gameplay', 'RE4 Remake Gameplay Walkthrough', 'RE4 Remake Part 1', 'RE4 Remake Gameplay Part 1', 'RE4 Remake Gameplay', 'Resident Evil 4 Remake PS5 Gameplay', 'Resident Evil 4 Remake Ending', 'RE4 Gameplay', 'RE4 Remake Commentary']",-0.16536840630137642,-0.22544400144980065,18.009722222222223,19822.85912418333,8.125366728934756
24,hGZ82adCYp0,RESIDENT EVIL 4 REMAKE Walkthrough Gameplay Part 24 - PARASITES (FULL GAME),20,140863,8490,0,,2023-04-03 20:00:21+00:00,12417.2,1809,"['Resident Evil 4', 'Resident Evil 4 Remake', 'RE4 Remake', 'RE4', 'Resident Evil 4 Remake Part 1', 'Resident Evil 4 Remake Gameplay', 'Resident Evil 4 Remake Walkthrough', 'Resident Evil 4 Remake Walkthrough Part 1', 'Resident Evil 4 Remake Full Game', 'Resident Evil 4 Remake Full Gameplay', 'RE4 Remake Gameplay Walkthrough', 'RE4 Remake Part 1', 'RE4 Remake Gameplay Part 1', 'RE4 Remake Gameplay', 'Resident Evil 4 Remake PS5 Gameplay', 'Resident Evil 4 Remake Ending', 'RE4 Gameplay', 'RE4 Remake Commentary']",-0.3034887258135632,-0.44063584114327137,5.9944444444444445,19463.192457516667,7.237404670763498
25,vQRiJthf6a0,RESIDENT EVIL 4 REMAKE Walkthrough Gameplay Part 25 - OSMUND SADDLER (FULL GAME),20,131740,8170,0,,2023-04-04 14:00:40+00:00,11336.89,2067,"['Resident Evil 4', 'Resident Evil 4 Remake', 'RE4 Remake', 'RE4', 'Resident Evil 4 Remake Part 1', 'Resident Evil 4 Remake Gameplay', 'Resident Evil 4 Remake Walkthrough', 'Resident Evil 4 Remake Walkthrough Part 1', 'Resident Evil 4 Remake Full Game', 'Resident Evil 4 Remake Full Gameplay', 'RE4 Remake Gameplay Walkthrough', 'RE4 Remake Part 1', 'RE4 Remake Gameplay Part 1', 'RE4 Remake Gameplay', 'Resident Evil 4 Remake PS5 Gameplay', 'Resident Evil 4 Remake Ending', 'RE4 Gameplay', 'RE4 Remake Commentary']",-0.3658530749800903,-0.5069124423963134,18.005277777777778,18382.87579085,7.166452164441704
26,rg6Gk4h5SIM,RESIDENT EVIL 4 REMAKE Walkthrough Gameplay Part 26 - JACK KRAUSER BOSS (FULL GAME),20,128720,8369,0,,2023-04-04 20:00:22+00:00,10977.19,1950,"['Resident Evil 4', 'Resident Evil 4 Remake', 'RE4 Remake', 'RE4', 'Resident Evil 4 Remake Part 1', 'Resident Evil 4 Remake Gameplay', 'Resident Evil 4 Remake Walkthrough', 'Resident Evil 4 Remake Walkthrough Part 1', 'Resident Evil 4 Remake Full Game', 'Resident Evil 4 Remake Full Gameplay', 'RE4 Remake Gameplay Walkthrough', 'RE4 Remake Part 1', 'RE4 Remake Gameplay Part 1', 'RE4 Remake Gameplay', 'Resident Evil 4 Remake PS5 Gameplay', 'Resident Evil 4 Remake Ending', 'RE4 Gameplay', 'RE4 Remake Commentary']",-0.38649763647114715,-0.4656966809920779,5.995,18023.17579085,7.141915581012561
27,-1rJ1RhH2nc,RESIDENT EVIL 4 REMAKE Walkthrough Gameplay Part 27 - PILOT MIKE (FULL GAME),20,125722,8163,0,,2023-04-05 14:00:00+00:00,9897.56,2160,"['Resident Evil 4', 'Resident Evil 4 Remake', 'RE4 Remake', 'RE4', 'Resident Evil 4 Remake Part 1', 'Resident Evil 4 Remake Gameplay', 'Resident Evil 4 Remake Walkthrough', 'Resident Evil 4 Remake Walkthrough Part 1', 'Resident Evil 4 Remake Full Game', 'Resident Evil 4 Remake Full Gameplay', 'RE4 Remake Gameplay Walkthrough', 'RE4 Remake Part 1', 'RE4 Remake Gameplay Part 1', 'RE4 Remake Gameplay', 'Resident Evil 4 Remake PS5 Gameplay', 'Resident Evil 4 Remake Ending', 'RE4 Gameplay', 'RE4 Remake Commentary']",-0.40699180711690497,-0.5083622430487237,17.99388888888889,16943.542457516665,7.420054000822357
28,86QTm5mXHRw,RESIDENT EVIL 4 REMAKE Walkthrough Gameplay Part 28 - LUIS'S LABORATORY (FULL GAME),20,119686,7644,0,,2023-04-05 20:00:01+00:00,9537.55,1883,"['Resident Evil 4', 'Resident Evil 4 Remake', 'RE4 Remake', 'RE4', 'Resident Evil 4 Remake Part 1', 'Resident Evil 4 Remake Gameplay', 'Resident Evil 4 Remake Walkthrough', 'Resident Evil 4 Remake Walkthrough Part 1', 'Resident Evil 4 Remake Full Game', 'Resident Evil 4 Remake Full Gameplay', 'RE4 Remake Gameplay Walkthrough', 'RE4 Remake Part 1', 'RE4 Remake Gameplay Part 1', 'RE4 Remake Gameplay', 'Resident Evil 4 Remake PS5 Gameplay', 'Resident Evil 4 Remake Ending', 'RE4 Gameplay', 'RE4 Remake Commentary']",-0.44825358630896434,-0.6158546057060011,6.000277777777778,16583.52579085,7.217162472532653
29,JxEKuIC94T0,RESIDENT EVIL 4 REMAKE ENDING / SADDLER FINAL BOSS - Walkthrough Gameplay Part 29 (FULL GAME),20,140909,10775,0,,2023-04-06 14:00:11+00:00,8457.38,2584,"['Resident Evil 4', 'Resident Evil 4 Remake', 'RE4 Remake', 'RE4', 'Resident Evil 4 Remake Part 1', 'Resident Evil 4 Remake Gameplay', 'Resident Evil 4 Remake Walkthrough', 'Resident Evil 4 Remake Walkthrough Part 1', 'Resident Evil 4 Remake Full Game', 'Resident Evil 4 Remake Full Gameplay', 'RE4 Remake Gameplay Walkthrough', 'RE4 Remake Part 1', 'RE4 Remake Gameplay Part 1', 'RE4 Remake Gameplay', 'Resident Evil 4 Remake PS5 Gameplay', 'Resident Evil 4 Remake Ending', 'RE4 Gameplay', 'RE4 Remake Commentary']",-0.30317427222793786,0.032620514679231605,18.002777777777776,15503.359124183333,9.088933493142095
30,3IqJZSpUZL4,RESIDENT EVIL 4 REMAKE THE MERCENARIES Walkthrough Gameplay Part 1 - LEON (THE VILLAGE S+ RANK),20,93542,7703,0,,2023-04-09 14:00:01+00:00,4137.55,982,"['Resident Evil 4', 'Resident Evil 4 Remake', 'RE4 Remake', 'RE4', 'Resident Evil 4 Remake Mercenaries', 'RE4 Remake Mercenaries', 'Resident Evil 4 Remake Part 1', 'Resident Evil 4 Remake Gameplay', 'Resident Evil 4 Remake Walkthrough', 'Resident Evil 4 Remake Walkthrough Part 1', 'Resident Evil 4 Remake Full Game', 'Resident Evil 4 Remake Full Gameplay', 'RE4 Remake Gameplay Walkthrough', 'RE4 Remake Part 1', 'RE4 Remake Gameplay Part 1', 'RE4 Remake Gameplay', 'Resident Evil 4 Remake PS5 Gameplay', 'RE4 Gameplay']",-0.6269725981043918,-0.6036348573499716,71.99722222222222,11183.525790849999,8.364267383058486
